question,pred_answer,y_true,p_correct,gold_answers,y_pred
Georges-Henri Bousquet translated the work of a historian who is of what heritage?,French-American,0,0.23124871651331583,['North African Arab'],0
In which city are the headquarters of the American research and scientific development company where Ravi Sethi worked as computer scientist located?,"Boulder, Colorado",0,0.4528450071811676,['Murray Hill'],1
What is the full name of the viral respiratory disease in which Yi Guan's research helped to prevent the outbreak of?,Ebola,0,0.21274823943773905,['severe acute respiratory syndrome'],0
Which Kentucky Writers Hall of Fame author has had works published by Dim Gray Bar Press?,John Kennedy Toole,0,0.012183339335024357,['Wendell Berry'],0
What director worked with Vikram Bhatt on a film starring actors Rajneesh Duggal and Adah Sharma?,Rajkumar Hirani,0,0.4566725194454193,['Tinu Suresh Desai'],1
 Robert Smith founded the multinational company headquartered in what city?,Las Vegas,0,0.622820774714152,"['Golden Valley, Minnesota,']",1
What amount was the settlement that the character from the Son of al Quada got in 2017?,$3 million,0,0.18146552642186484,['$10.5 million'],0
"Considered the strongest recorded tropical cyclone, which cyclone had a film made about it in 2007?",Hurricane Katrina,0,0.29852739969889325,['1999 Odisha cyclone'],0
The 2000 British film Snatch was later adapted into a television series for what streaming service?,Netflix,0,0.2005725900332133,['Crackle'],0
Chris Williams last played for which football club from the National League North?,Portsmouth,0,0.012183339335024357,['Salford City Football Club'],0
Who designed the hotel that held the IFBB professional bodybuilding competition in September 1991?,Norman Foster,0,0.0651710939904054,['architect Michael Graves'],0
"At the 71st Golden Globe Awards for television in 2013, what achievement did Breaking Bad, police sitcom Brooklyn Nine-Nine and American Hustle attain?",Best TV comedy series,0,0.08864989380041759,['multiple awards'],0
Which actor does American Beauty and American Beauty have in common?,Tom Cruise,0,0.5974560777346293,['Kevin Spacey'],1
Onika Tanya Maraj is a judge on a television show hosted by whom? ,Nick Cannon,0,0.012810923780004183,['Ryan Seacrest'],0
Are Hot Rod and The Memory of Our People both magazines?,"No, they are not",0,0.23539933065573374,['yes'],0
Who was Chamberlain and Colonel of the military staff of The Merrie Monarch?,Edward VIII,0,0.48011600971221924,['Colonel Charles Hastings Judd'],1
"Who has written more than 300 papers, Semyon Aranovich Gershgorin or Pavel Alexandrov?",Semyon Араничевич Гершгорин,0,0.36006853977839154,['Pavel Sergeyevich Alexandrov'],1
Which post DC Extended Universe actress will also play a role in what is intended to be the fifth installment of the DC Extended Universe?,Jai Courtney,0,0.1274213194847107,['Gal Gadot'],0
Who was the captain of the only battleship to provide gunfire support during the Vietnam War?,John McCain,0,0.25296588242053986,['Rear Adm. J. Edward Snyder'],0
"The Polar Bears featuring the voice of Armie Hammer, is also the same voice actor for which character in Cars 3?",Remy,0,0.012183339335024357,['Jackson Storm'],0
"Which tower is taller, 712 Fifth Avenue or Manhattan Life Insurance Building?",711 Fifth Avenue,0,0.37308061122894287,['712 5th Avenue'],1
"Is the Pakistan fast bowler who joined the Kent County Cricket Club in June, 2011 a left-hand or right-hand batsmans?",Left-handed,0,0.3612006902694702,['right-hand'],1
